date,close,volume,open,high,low
18/6/2010,26.44,52075220,26.37,26.53,26.17
21/6/2010,25.95,54612260,26.78,26.89,25.89
22/6/2010,25.77,55857450,26.16,26.45,25.76
23/6/2010,25.308,61398600,25.78,25.78,25.22
24/6/2010,25,85150560,25.46,25.72,24.93
25/6/2010,24.5325,150740500,25.05,25.11,24.31
28/6/2010,24.31,73708130,24.51,24.61,24.12
29/6/2010,23.31,119621800,24.13,24.2,23.11
30/6/2010,23.01,80975920,23.3,23.68,22.95
1/7/2010,23.16,92210420,23.09,23.32,22.73
2/7/2010,23.27,62479630,23.36,23.48,23.05
6/7/2010,23.82,73569880,23.7,24.09,23.584
7/7/2010,24.3,81893060,23.82,24.32,23.61
8/7/2010,24.4095,50756420,24.6,24.62,23.9719
9/7/2010,24.27,53799310,24.33,24.41,24.15
12/7/2010,24.83,49852380,24.43,24.89,24.42
13/7/2010,25.13,61578240,25.14,25.3,24.9
14/7/2010,25.44,72735610,25.5,25.61,25.12
15/7/2010,25.51,56913440,25.5,25.59,24.98
16/7/2010,24.89,65045360,25.51,25.64,24.88
19/7/2010,25.23,37429940,24.96,25.3,24.91
20/7/2010,25.48,45486460,24.86,25.48,24.7
21/7/2010,25.12,72992780,25.6,25.65,24.975
22/7/2010,25.84,72684200,25.51,25.99,25.47
23/7/2010,25.81,108495900,25.84,26.02,25.25
26/7/2010,26.1,67219910,25.86,26.2,25.8
27/7/2010,26.16,60648950,26.14,26.24,25.96
28/7/2010,25.95,69962250,26.07,26.19,25.83
29/7/2010,26.03,69426590,26.13,26.41,25.6
30/7/2010,25.81,83513200,25.75,25.84,25.35
2/8/2010,26.33,54906520,25.99,26.38,25.75
3/8/2010,26.16,56692270,26.2,26.35,25.97
4/8/2010,25.73,78485950,26.15,26.24,25.44
5/8/2010,25.37,64885550,25.49,25.58,25.21
6/8/2010,25.55,55968350,25.18,25.56,25.02
9/8/2010,25.61,57070310,25.55,25.73,25.37
10/8/2010,25.07,87232800,25.33,25.34,24.88
11/8/2010,24.86,76617490,24.68,24.9,24.56
12/8/2010,24.49,70213230,24.42,24.6825,24.36
13/8/2010,24.4,45245310,24.35,24.67,24.24
16/8/2010,24.5,40929560,24.36,24.61,24.3
17/8/2010,24.71,52804610,24.71,24.96,24.6
18/8/2010,24.82,45973890,24.68,24.95,24.41
19/8/2010,24.44,54022700,24.62,24.74,24.21
20/8/2010,24.23,49345890,24.31,24.4,24.2
23/8/2010,24.28,51693780,24.44,24.6403,24.24
24/8/2010,24.04,66470050,24.09,24.35,24
25/8/2010,24.1,47351860,24,24.22,23.87
26/8/2010,23.82,49056480,24.09,24.19,23.79
27/8/2010,23.93,60795560,23.88,24.02,23.51
30/8/2010,23.64,45363350,23.74,23.82,23.6
31/8/2010,23.465,66067760,23.6,23.73,23.32
1/9/2010,23.9,64832480,23.67,23.95,23.54
2/9/2010,23.94,48783290,23.88,23.9499,23.71
3/9/2010,24.29,64127990,24.24,24.45,24.2
7/9/2010,23.96,51845630,24.1,24.3,23.92
8/9/2010,23.93,65322440,24.07,24.2,23.74
9/9/2010,24.01,45970920,24.19,24.21,23.99
10/9/2010,23.85,58265910,23.98,24.03,23.79
13/9/2010,25.11,114501600,24.2,25.29,24.09
14/9/2010,25.03,87104950,25.04,25.35,24.89
15/9/2010,25.115,56067800,25.1,25.22,24.92
16/9/2010,25.33,44437500,25.06,25.37,25.05
17/9/2010,25.22,70284460,25.4,25.53,25.08
20/9/2010,25.43,49790700,25.28,25.52,25.11
21/9/2010,25.15,52669260,25.42,25.42,25.08
22/9/2010,24.61,94207870,24.89,24.97,24.36
23/9/2010,24.43,46154140,24.51,24.59,24.36
24/9/2010,24.775,51923550,24.64,24.8,24.58
27/9/2010,24.7325,43609200,24.85,24.99,24.59
28/9/2010,24.6775,56012780,24.8,24.9,24.35
29/9/2010,24.5,44276410,24.63,24.66,24.4
30/9/2010,24.49,60941750,24.61,24.83,24.36
1/10/2010,24.38,62616410,24.77,24.82,24.3
4/10/2010,23.91,98073840,23.96,23.99,23.78
5/10/2010,24.35,77953360,24.06,24.45,23.91
6/10/2010,24.43,50409160,24.32,24.54,24.13
7/10/2010,24.53,50025340,24.62,24.75,24.28
8/10/2010,24.57,41321010,24.62,24.65,24.37
11/10/2010,24.59,27549890,24.74,24.74,24.5
12/10/2010,24.83,49991880,24.65,24.93,24.43
13/10/2010,25.34,74552920,25.02,25.54,24.89
14/10/2010,25.23,51927940,25.29,25.34,25
15/10/2010,25.54,68917400,25.36,25.55,25.23
18/10/2010,25.82,48291320,25.59,25.95,25.45
19/10/2010,25.1,66086410,25.27,25.37,24.95
20/10/2010,25.31,56184230,25.26,25.4,25.1
21/10/2010,25.42,49979220,25.4,25.54,25.05
22/10/2010,25.3775,25833340,25.52,25.54,25.27
25/10/2010,25.19,50866380,25.24,25.3493,25.17
26/10/2010,25.9,69253650,25.12,25.97,25.06
27/10/2010,26.05,64687370,25.79,26.11,25.62
28/10/2010,26.28,80061710,26.21,26.38,25.92
29/10/2010,26.665,114153700,27.15,27.2,26.48
1/11/2010,26.95,61909210,26.88,27.22,26.7
2/11/2010,27.39,54338510,27.06,27.42,27.02
3/11/2010,27.03,110188900,27.46,27.49,26.96
4/11/2010,27.14,93545630,27.41,27.43,27.01
5/11/2010,26.85,110919400,27.17,27.19,26.53
8/11/2010,26.81,71635470,26.68,27.05,26.58
9/11/2010,26.95,58573800,26.81,27.11,26.71
10/11/2010,26.94,52134750,27.01,27.08,26.81
11/11/2010,26.68,62054110,26.68,26.72,26.28
12/11/2010,26.27,64934490,26.47,26.52,26.1
15/11/2010,26.2,51695740,26.33,26.5,26.17
16/11/2010,25.81,65155530,26.04,26.04,25.65
17/11/2010,25.57,58058850,25.9,25.91,25.55
18/11/2010,25.8375,59528140,25.71,26.08,25.61
19/11/2010,25.69,52373820,25.8,25.83,25.6
22/11/2010,25.73,53094730,25.65,25.74,25.44
23/11/2010,25.12,69737630,25.57,25.6,25.09
24/11/2010,25.37,56822410,25.2,25.46,25.16
26/11/2010,25.25,21356530,25.21,25.41,25.17
29/11/2010,25.31,56550890,25.19,25.42,24.93
30/11/2010,25.2575,75214660,25.05,25.47,25
1/12/2010,26.04,74029350,25.57,26.25,25.56
2/12/2010,26.89,91751270,26.24,26.98,26.2
3/12/2010,27.02,52595940,26.81,27.06,26.78
6/12/2010,26.84,36247510,26.93,26.98,26.76
7/12/2010,26.87,57788920,27.08,27.13,26.85
8/12/2010,27.23,41596650,26.83,27.24,26.8
9/12/2010,27.08,46948730,27.28,27.34,27.01
10/12/2010,27.34,37602450,27.19,27.4,27.11
13/12/2010,27.245,47923960,27.27,27.45,27.1725
14/12/2010,27.62,64060110,27.31,27.75,27.26
15/12/2010,27.85,69519250,27.53,27.99,27.53
16/12/2010,27.9875,57637720,27.76,27.99,27.66
17/12/2010,27.9025,87237850,27.92,28.09,27.75
20/12/2010,27.81,52662170,27.95,27.99,27.68
21/12/2010,28.07,38092170,27.85,28.14,27.76
22/12/2010,28.1875,42250450,28.01,28.4,27.98
23/12/2010,28.3,24902420,27.97,28.32,27.96
27/12/2010,28.07,21638710,28.12,28.2,27.88
28/12/2010,28.01,23038580,27.97,28.17,27.96
29/12/2010,27.97,19486620,27.94,28.12,27.88
30/12/2010,27.85,20775800,27.92,28,27.775
31/12/2010,27.91,24751300,27.8,27.92,27.63
3/1/2011,27.98,53386530,28.05,28.18,27.92
4/1/2011,28.0875,54393480,27.94,28.17,27.85
5/1/2011,28,58615710,27.9,28.01,27.77
6/1/2011,28.82,87988310,28.04,28.85,27.86
7/1/2011,28.6,73738880,28.64,28.74,28.25
10/1/2011,28.22,57538310,28.26,28.4,28.04
11/1/2011,28.11,50298880,28.2,28.25,28.05
12/1/2011,28.55,52620140,28.12,28.59,28.07
13/1/2011,28.19,66973950,28.33,28.39,28.01
14/1/2011,28.3,62687390,28.08,28.38,27.91
18/1/2011,28.66,53208610,28.16,28.74,28.14
19/1/2011,28.47,49985150,28.46,28.68,28.27
20/1/2011,28.3525,58612460,28.5,28.55,28.13
21/1/2011,28.02,58026070,28.4,28.43,28.02
24/1/2011,28.38,51804190,28.02,28.56,27.99
25/1/2011,28.45,42406980,28.14,28.45,28.12
26/1/2011,28.78,74601610,28.51,28.99,28.5
27/1/2011,28.87,146153100,28.75,29.46,28.49
28/1/2011,27.751,141199000,28.895,28.93,27.45
31/1/2011,27.725,65009740,27.77,27.9,27.42
1/2/2011,27.9925,62711150,27.8,28.06,27.61
2/2/2011,27.94,45820020,27.93,28.11,27.88
3/2/2011,27.65,60315250,27.965,27.97,27.54
4/2/2011,27.77,40409380,27.7,27.84,27.51
7/2/2011,28.1975,68948800,27.8,28.34,27.79
8/2/2011,28.2825,34867560,28.1,28.34,28.05
9/2/2011,27.97,52850490,28.19,28.26,27.91
10/2/2011,27.5,76657310,27.93,27.94,27.29
11/2/2011,27.25,83912490,27.76,27.8099,27.07
14/2/2011,27.23,56742400,27.205,27.27,26.95
15/2/2011,26.96,44106970,27.04,27.33,26.95
16/2/2011,27.02,70795780,27.05,27.07,26.6
17/2/2011,27.21,57161080,26.97,27.37,26.91
18/2/2011,27.06,68622040,27.13,27.21,26.99
22/2/2011,26.59,60811910,26.78,27.1,26.52
23/2/2011,26.59,53557120,26.53,26.86,26.43
24/2/2011,26.77,64486160,26.64,27.06,26.5
25/2/2011,26.55,52905650,26.91,26.95,26.5
28/2/2011,26.58,51349260,26.69,26.86,26.51
1/3/2011,26.16,59455250,26.6,26.78,26.15
2/3/2011,26.0775,48621490,26.11,26.37,26.04
3/3/2011,26.2,68244150,26.26,26.4,26.18
4/3/2011,25.9525,70399320,26.22,26.24,25.8
7/3/2011,25.72,64974090,26.13,26.27,25.55
8/3/2011,25.91,50527510,25.77,26.02,25.65
9/3/2011,25.89,39780570,25.81,25.98,25.66
10/3/2011,25.41,66543680,25.62,25.71,25.35
11/3/2011,25.68,49894910,25.41,25.85,25.36
14/3/2011,25.69,54470590,25.49,25.76,25.35
15/3/2011,25.39,76009200,25.08,25.47,25
16/3/2011,24.79,100617000,25.22,25.28,24.68
17/3/2011,24.78,62472710,25.06,25.22,24.75
18/3/2011,24.8,85456100,25.06,25.18,24.7979
21/3/2011,25.33,46852290,25.18,25.58,25.15
22/3/2011,25.295,30893100,25.3,25.46,25.23
23/3/2011,25.54,43954610,25.23,25.61,25.18
24/3/2011,25.81,38674550,25.6,25.87,25.5
25/3/2011,25.62,56990810,25.93,25.95,25.59
28/3/2011,25.41,48927840,25.66,25.72,25.38
29/3/2011,25.49,40762480,25.34,25.52,25.3
30/3/2011,25.61,36427060,25.6,25.72,25.5
31/3/2011,25.39,63226530,25.6,25.68,25.34
1/4/2011,25.48,63064600,25.53,25.53,25.31
4/4/2011,25.55,35433550,25.45,25.66,25.41
5/4/2011,25.78,73632040,25.82,26.18,25.74
6/4/2011,26.15,65571120,25.98,26.31,25.86
7/4/2011,26.2,46060510,26.1876,26.26,25.9699
8/4/2011,26.07,39871130,26.17,26.28,25.96
11/4/2011,25.98,34211160,26.19,26.25,25.8
12/4/2011,25.64,36818430,25.83,25.85,25.55
13/4/2011,25.63,33488960,25.65,25.87,25.56
14/4/2011,25.42,55220340,25.42,25.44,25.09
15/4/2011,25.37,65009030,25.46,25.56,25.18
18/4/2011,25.08,58034270,25.1,25.28,24.72
19/4/2011,25.15,38848410,25,25.169,24.87
20/4/2011,25.76,61494790,25.54,26,25.51
21/4/2011,25.52,46874550,25.79,25.89,25.36
25/4/2011,25.61,33505230,25.56,25.62,25.34
26/4/2011,26.19,69183470,25.74,26.44,25.67
27/4/2011,26.38,52661540,26.3,26.39,26.13
28/4/2011,26.71,79593730,26.46,26.87,26.4
29/4/2011,25.92,269764900,26.55,26.64,25.36
2/5/2011,25.66,89768350,25.94,26,25.48
3/5/2011,25.81,71734230,25.6,25.85,25.49
4/5/2011,26.06,73246800,25.85,26.25,25.79
5/5/2011,25.79,55474560,26.05,26.08,25.68
6/5/2011,25.87,55984600,26.07,26.22,25.75
9/5/2011,25.83,38630140,25.8,25.96,25.67
10/5/2011,25.67,120764300,25.38,25.85,25.25
11/5/2011,25.36,78409190,25.65,25.66,25.21
12/5/2011,25.32,77346780,25.35,25.39,25.1
13/5/2011,25.03,66769120,25.28,25.32,24.95
16/5/2011,24.57,91275770,24.96,25.07,24.5
17/5/2011,24.52,70880450,24.395,24.7,24.27
18/5/2011,24.69,53918580,24.53,24.74,24.25
19/5/2011,24.715,41764480,24.85,24.88,24.5
20/5/2011,24.49,45424440,24.72,24.87,24.44
23/5/2011,24.17,52623140,24.21,24.25,24.03
24/5/2011,24.15,47649710,24.2,24.29,24.04
25/5/2011,24.19,34731960,24.17,24.31,24.16
26/5/2011,24.67,77960230,24.35,25.03,24.32
27/5/2011,24.76,50243840,24.68,24.9,24.65
31/5/2011,25.01,60068220,24.96,25.06,24.7
1/6/2011,24.43,73819070,24.99,25.1,24.37
2/6/2011,24.22,51418410,24.49,24.65,24.18
3/6/2011,23.905,60267220,24.05,24.14,23.84
6/6/2011,24.01,54769640,23.89,24.25,23.77
7/6/2011,24.06,41068550,24.09,24.17,23.9
8/6/2011,23.94,42193900,23.9,24.02,23.86
9/6/2011,23.96,42870550,24.01,24.04,23.82
10/6/2011,23.705,49284670,24.02,24.02,23.69
13/6/2011,24.04,47558330,23.79,24.19,23.7
14/6/2011,24.22,42862050,24.3,24.45,24.19
15/6/2011,23.74,49274190,24,24.01,23.67
16/6/2011,23.995,57077140,23.75,24.1,23.65
17/6/2011,24.26,83318310,24.22,24.3,23.98
20/6/2011,24.47,53777740,24.17,24.66,24.16
21/6/2011,24.76,49639160,24.52,24.86,24.4
22/6/2011,24.65,44280450,24.6,24.81,24.59
23/6/2011,24.63,59457260,24.44,24.65,24.2
24/6/2011,24.3,101051400,24.51,24.54,24.19
27/6/2011,25.2,91939360,24.23,25.46,24.23
28/6/2011,25.8,80941040,25.3,25.92,25.16
29/6/2011,25.62,66035410,25.71,25.71,25.36
30/6/2011,26,52510640,25.74,26,25.66
1/7/2011,26.02,52901730,25.93,26.17,25.84
5/7/2011,26.03,37742460,26.1,26.15,25.9
6/7/2011,26.33,48696230,25.97,26.37,25.96
7/7/2011,26.77,51774570,26.49,26.88,26.36
8/7/2011,26.92,58282220,26.54,26.98,26.51
11/7/2011,26.63,43707590,26.62,26.8,26.49
12/7/2011,26.54,47288270,26.55,26.79,26.34
13/7/2011,26.63,40855000,26.6,26.96,26.51
14/7/2011,26.47,46363860,26.62,27.01,26.36
15/7/2011,26.78,49075840,26.47,26.9295,26.47
18/7/2011,26.59,44476990,26.63,26.9,26.26
19/7/2011,27.54,86338320,26.81,27.64,26.78
20/7/2011,27.06,49590650,27.28,27.35,26.98
21/7/2011,27.095,81123120,27.04,27.31,26.65
22/7/2011,27.53,76297380,26.86,27.55,26.68
25/7/2011,27.91,107451400,27.26,28.09,27.19
26/7/2011,28.08,74599600,27.82,28.145,27.78
27/7/2011,27.33,71432680,27.88,27.985,27.2
28/7/2011,27.72,83722360,27.29,28.07,27.21
29/7/2011,27.4,104288800,27.52,27.71,27.26
1/8/2011,27.27,61799840,27.51,27.685,26.75
2/8/2011,26.8,63807980,26.98,27.45,26.76
3/8/2011,26.92,64563970,26.83,27,26.48
4/8/2011,25.94,92860790,26.53,26.87,25.93
5/8/2011,25.68,112055300,25.97,26.1,25.23
8/8/2011,24.48,133983600,25.02,25.6,24.39
9/8/2011,25.58,126230500,24.71,25.62,24.03
10/8/2011,24.2,127522900,24.95,25.09,24.1
11/8/2011,25.19,90598390,24.5,25.38,24.4
12/8/2011,25.1,64769020,25.13,25.335,24.65
15/8/2011,25.51,56345700,25.24,25.58,25.15
16/8/2011,25.35,54201770,25.215,25.59,25.05
17/8/2011,25.245,50445060,25.25,25.7,24.93
18/8/2011,24.67,105664600,24.57,25.09,24.03
19/8/2011,24.05,77378110,24.41,24.62,23.91
22/8/2011,23.98,54591310,24.42,24.49,23.79
23/8/2011,24.72,59625450,24.03,24.75,24.03
24/8/2011,24.9,45280970,24.65,24.93,24.42
25/8/2011,24.57,48175630,25.08,25.16,24.5
26/8/2011,25.25,71936420,24.51,25.34,24.42
29/8/2011,25.84,38797510,25.53,25.86,25.37
30/8/2011,26.23,57296350,25.73,26.43,25.7
31/8/2011,26.6,59210770,26.29,26.71,26.26
1/9/2011,26.21,60499990,26.46,26.86,26.21
2/9/2011,25.8,43885040,25.78,26,25.66
6/9/2011,25.51,54917960,25.2,25.59,25.11
7/9/2011,26,41904870,25.69,26,25.57
8/9/2011,26.22,65786640,26,26.66,25.95
9/9/2011,25.74,64498760,26,26.18,25.5
12/9/2011,25.89,55026830,25.44,25.93,25.27
13/9/2011,26.04,48780480,25.92,26.185,25.81
14/9/2011,26.5,66680870,26.17,26.8,25.89
15/9/2011,26.99,67732210,26.73,27.03,26.31
16/9/2011,27.12,88680600,27.05,27.27,26.83
19/9/2011,27.21,52286440,26.8,27.31,26.6
20/9/2011,26.98,48878120,27.31,27.5,26.93
21/9/2011,25.99,72623460,27.05,27.06,25.97
22/9/2011,25.06,96200000,25.3,25.65,24.6
23/9/2011,25.06,64729750,24.9,25.15,24.69
26/9/2011,25.44,50986130,25.19,25.52,24.73
27/9/2011,25.67,55608580,25.66,25.92,25.45
28/9/2011,25.575,60726190,25.93,26.37,25.51
29/9/2011,25.45,63386590,25.98,26.17,25.09
30/9/2011,24.89,54050290,25.2,25.5,24.88
3/10/2011,24.53,64548240,24.72,25.335,24.52
4/10/2011,25.34,83441940,24.3,25.39,24.26
5/10/2011,25.89,93583140,25.42,26.16,25.16
6/10/2011,26.34,55063230,25.9,26.4,25.7
7/10/2011,26.25,52733220,26.34,26.51,26.2
10/10/2011,26.94,41793500,26.58,26.97,26.47
11/10/2011,27,38798680,26.86,27.07,26.72
12/10/2011,26.96,52469560,27.18,27.31,26.9
13/10/2011,27.18,43805320,26.76,27.2,26.62
14/10/2011,27.27,50916360,27.31,27.5,27.02
17/10/2011,26.98,39421300,27.114,27.42,26.85
18/10/2011,27.31,52451930,26.94,27.4,26.8
19/10/2011,27.13,42854950,27.37,27.47,27.01
20/10/2011,27.04,76113050,27.26,27.34,26.4
21/10/2011,27.16,76576890,27.15,27.19,26.8
24/10/2011,27.19,56854910,27.06,27.4,27.04
25/10/2011,26.81,53516920,27.08,27.23,26.72
26/10/2011,26.59,63002810,27.03,27.06,26.1
27/10/2011,27.25,74411750,27.13,27.4,26.65
28/10/2011,26.98,57701820,27.14,27.19,26.79
31/10/2011,26.63,46779090,26.755,27,26.62
1/11/2011,25.99,61163340,26.19,26.32,25.86
2/11/2011,26.01,53531690,26.1,26.2,25.7
3/11/2011,26.53,64207280,26.24,26.585,25.98
4/11/2011,26.25,36531870,26.38,26.4,26
7/11/2011,26.8,42526780,26.21,26.82,26.13
8/11/2011,27.16,47789690,27.01,27.2,26.685
9/11/2011,26.2,62849220,26.59,26.75,26.06
10/11/2011,26.28,32512180,26.47,26.5,26.12
11/11/2011,26.91,37885110,26.58,27.075,26.57
14/11/2011,26.76,34167170,26.88,27,26.65
15/11/2011,26.74,43864190,26.56,26.94,26.4
16/11/2011,26.07,53169470,26.47,26.51,26.04
17/11/2011,25.54,70886490,26.01,26.04,25.44
18/11/2011,25.3,47614200,25.48,25.5,25.15
21/11/2011,25,61841830,25.24,25.25,24.9
22/11/2011,24.79,49182260,24.89,24.96,24.65
23/11/2011,24.47,49090820,24.61,24.79,24.47
25/11/2011,24.3,26164410,24.38,24.67,24.3
28/11/2011,24.87,46734550,24.94,24.97,24.69
29/11/2011,24.84,40909880,24.82,25.04,24.75
30/11/2011,25.58,81159430,25.37,25.585,25.14
1/12/2011,25.28,48520080,25.56,25.63,25.2
2/12/2011,25.22,52290250,25.59,25.62,25.16
5/12/2011,25.7,56776680,25.78,25.8,25.5
6/12/2011,25.66,46146340,25.81,25.87,25.61
7/12/2011,25.6,62596450,25.67,25.76,25.335
8/12/2011,25.4,60490950,25.48,25.72,25.37
9/12/2011,25.7,53777740,25.52,25.87,25.5
12/12/2011,25.51,38822720,25.41,25.57,25.29
13/12/2011,25.76,54487840,25.75,26.1,25.651
14/12/2011,25.59,47675400,25.72,25.86,25.57
15/12/2011,25.56,46189880,25.72,25.88,25.54
16/12/2011,26,101271900,25.67,26.17,25.63
19/12/2011,25.53,52234790,26.02,26.12,25.46
20/12/2011,26.025,60731540,25.86,26.1,25.81
21/12/2011,25.76,64122850,26.01,26.19,25.44
22/12/2011,25.81,35779480,25.82,25.86,25.475
23/12/2011,26.03,23186180,25.91,26.04,25.73
27/12/2011,26.04,21273360,25.96,26.14,25.93
28/12/2011,25.82,29790500,26.11,26.15,25.76
29/12/2011,26.02,22483110,25.95,26.05,25.86
30/12/2011,25.96,27394130,26,26.12,25.91
3/1/2012,26.765,64697880,26.55,26.96,26.39
4/1/2012,27.4,80221700,26.82,27.47,26.78
5/1/2012,27.68,55953390,27.38,27.728,27.29
6/1/2012,28.105,99339690,27.53,28.19,27.525
9/1/2012,27.74,59696070,28.05,28.1,27.72
10/1/2012,27.84,59857060,27.93,28.15,27.75
11/1/2012,27.72,65567410,27.43,27.98,27.37
12/1/2012,28,49363140,27.87,28.02,27.645
13/1/2012,28.25,60148480,27.93,28.25,27.79
17/1/2012,28.255,72381690,28.4,28.65,28.17
18/1/2012,28.23,64831080,28.31,28.4,27.97
19/1/2012,28.12,73635390,28.16,28.435,28.03
20/1/2012,29.71,165832000,28.82,29.74,28.75
23/1/2012,29.73,76074730,29.55,29.95,29.35
24/1/2012,29.34,51652980,29.47,29.5703,29.18
25/1/2012,29.56,59214930,29.07,29.65,29.07
26/1/2012,29.5,49102100,29.61,29.7,29.4
27/1/2012,29.23,44184880,29.45,29.53,29.17
30/1/2012,29.61,50965800,28.97,29.62,28.83
31/1/2012,29.53,50728330,29.66,29.7,29.23
1/2/2012,29.89,67404180,29.79,30.05,29.76
2/2/2012,29.95,52198560,29.9,30.17,29.71
3/2/2012,30.24,41830560,30.14,30.4,30.09
6/2/2012,30.2,28000280,30.04,30.22,29.97
7/2/2012,30.35,39239840,30.15,30.485,30.05
8/2/2012,30.66,49652740,30.26,30.67,30.22
9/2/2012,30.77,50441910,30.68,30.8,30.48
10/2/2012,30.495,44690870,30.64,30.8,30.36
13/2/2012,30.58,33300370,30.63,30.77,30.43
14/2/2012,30.25,59641900,30.33,30.46,29.85
15/2/2012,30.05,43307170,30.33,30.39,30.03
16/2/2012,31.285,94670540,30.31,31.55,30.3
17/2/2012,31.25,70027440,31.2,31.32,30.95
21/2/2012,31.44,50826910,31.18,31.61,31.15
22/2/2012,31.27,49233770,31.45,31.68,31.18
23/2/2012,31.37,35026760,31.2,31.59,31
24/2/2012,31.48,35567630,31.48,31.5,31.24
27/2/2012,31.35,34460260,31.24,31.5,31.1
28/2/2012,31.87,45210140,31.41,31.93,31.38
29/2/2012,31.74,59312740,31.885,32,31.61
1/3/2012,32.29,77297490,31.93,32.39,31.85
2/3/2012,32.075,47306820,32.31,32.44,32
5/3/2012,31.8,45214290,32.01,32.05,31.62
6/3/2012,31.555,51829250,31.54,31.98,31.49
7/3/2012,31.84,34339940,31.67,31.92,31.53
8/3/2012,32.01,36745270,32.04,32.21,31.9
9/3/2012,31.99,34628400,32.1,32.16,31.92
12/3/2012,32.04,34072670,31.97,32.2,31.82
13/3/2012,32.67,48912170,32.24,32.69,32.15
14/3/2012,32.77,41983630,32.53,32.88,32.49
15/3/2012,32.85,49067440,32.79,32.94,32.58
16/3/2012,32.6,65611780,32.91,32.95,32.5
19/3/2012,32.2,44787780,32.535,32.61,32.15
20/3/2012,31.99,41536270,32.1,32.15,31.74
21/3/2012,31.91,37928580,31.96,32.15,31.82
22/3/2012,31.995,31749220,31.81,32.09,31.79
23/3/2012,32.01,35911360,32.1,32.11,31.72
26/3/2012,32.59,36737130,32.19,32.61,32.155
27/3/2012,32.52,36262420,32.65,32.7,32.4
28/3/2012,32.19,41344050,32.52,32.7,32.04
29/3/2012,32.12,37038490,32.06,32.19,31.81
30/3/2012,32.255,31749240,32.4,32.41,32.04
2/4/2012,32.29,35845560,32.22,32.46,31.95
3/4/2012,31.94,42714150,32.16,32.19,31.66
4/4/2012,31.21,49426000,31.66,31.69,31.05
5/4/2012,31.52,51122950,31.15,31.63,31.0501
9/4/2012,31.1,30967330,31.22,31.4,30.97
10/4/2012,30.47,53904490,31.06,31.19,30.3
11/4/2012,30.345,43012690,30.43,30.53,30.23
12/4/2012,30.975,38298170,30.48,31.04,30.42
13/4/2012,30.81,39728710,30.89,31.16,30.72
16/4/2012,31.075,38117920,30.99,31.19,30.77
17/4/2012,31.44,34110490,31.27,31.61,31.2
18/4/2012,31.14,40547670,31.28,31.31,31.04
19/4/2012,31.01,54443110,31.13,31.68,30.94
20/4/2012,32.42,106034100,32.15,32.89,32.05
23/4/2012,32.12,61392050,32.31,32.5,32.03
24/4/2012,31.92,40695630,32.21,32.52,31.83
25/4/2012,32.2,62495310,31.92,32.32,31.87
26/4/2012,32.11,40303570,32.12,32.23,31.92
27/4/2012,31.98,41033200,32.12,32.22,31.88
30/4/2012,32.015,35679060,31.98,32.11,31.92
1/5/2012,32.01,43827240,32.05,32.335,31.95
2/5/2012,31.8,37366570,31.85,31.925,31.64
3/5/2012,31.76,31410400,31.88,31.9,31.61
4/5/2012,30.98,57923370,31.45,31.57,30.92
7/5/2012,30.65,48637160,30.7,30.86,30.57
8/5/2012,30.5,46326750,30.48,30.78,30.17
9/5/2012,30.76,50283770,30.19,30.83,30.1
10/5/2012,30.74,43827670,30.86,31.02,30.45
11/5/2012,31.16,43458930,30.69,31.54,30.69
14/5/2012,30.68,40509490,30.82,31.04,30.64
15/5/2012,30.21,61820300,30.64,30.795,30.15
16/5/2012,29.9,60066690,30.31,30.32,29.74
17/5/2012,29.72,48480250,29.99,30.2084,29.71
18/5/2012,29.27,56191890,29.79,29.81,29.17
21/5/2012,29.75,38782400,29.1,29.79,29.06
22/5/2012,29.76,39476150,29.69,29.88,29.5
23/5/2012,29.11,65161310,29.35,29.4,28.64
24/5/2012,29.07,52574200,29.16,29.3,28.76
25/5/2012,29.06,29507050,29.2,29.36,29.01
29/5/2012,29.56,37753400,29.38,29.72,29.22
30/5/2012,29.34,41584490,29.35,29.479,29.12
31/5/2012,29.19,39056340,29.3,29.42,28.94
1/6/2012,28.45,56615600,28.76,28.96,28.44
4/6/2012,28.55,47924980,28.62,28.78,28.32
5/6/2012,28.505,45696410,28.51,28.75,28.39
6/6/2012,29.35,46811510,28.88,29.37,28.8075
7/6/2012,29.23,37791500,29.64,29.7,29.17
8/6/2012,29.65,42524670,29.21,29.68,29.05
11/6/2012,28.895,46350540,29.73,29.81,28.82
12/6/2012,29.29,35330640,29.1,29.3,28.84
13/6/2012,29.13,32982990,29.22,29.44,29.05
14/6/2012,29.34,39456510,29.33,29.46,28.88
15/6/2012,30.02,62292910,29.59,30.08,29.49
18/6/2012,29.84,58468280,29.99,30.03,29.71
19/6/2012,30.7,75703480,30.19,31.11,30.05
20/6/2012,30.93,36204510,30.93,31.05,30.64
21/6/2012,30.135,48450260,30.96,31.14,30.06
22/6/2012,30.7,45022390,30.3,30.73,30.03
25/6/2012,29.865,42203610,30.3,30.32,29.62
26/6/2012,30.02,38420440,30,30.27,29.94
27/6/2012,30.17,33760570,30.19,30.5,30.03
28/6/2012,29.91,45301060,29.98,30.05,29.42
29/6/2012,30.59,55193230,30.45,30.69,30.14
2/7/2012,30.56,30558630,30.62,30.62,30.21
3/7/2012,30.76,20941440,30.23,30.76,30.17
5/7/2012,30.7,28800120,30.59,30.78,30.375
6/7/2012,30.185,38294510,30.61,30.7,29.95
9/7/2012,30,30680410,30.12,30.23,29.78
